depth_m;density_kgm3;;;
72.86;890;;;
72.87;890;;;
72.88;890;;;
72.89;890;;;
72.9;890;;;
72.91;890;;;
72.92;890;;;
72.93;890;;;
72.94;890;;;
72.95;890;;;
72.96;890;;;
72.97;890;;;
72.98;890;;;
72.99;890;;;
73;890;;;
73.01;890;;;
73.02;890;;;
73.03;890;;;
73.04;890;;;
73.05;890;;;
73.06;890;;;
73.07;890;;;
73.08;890;;;
73.09;890;;;
73.1;890;;;
73.11;890;;;
73.12;890;;;
73.13;890;;;
73.14;890;;;
73.15;890;;;
73.16;890;;;
73.17;890;;;
73.18;890;;;
73.19;890;;;
73.2;890;;;
73.21;890;;;
73.22;890;;;
73.23;890;;;
73.24;890;;;
73.25;890;;;
73.26;890;;;
73.27;890;;;
73.28;890;;;
73.29;890;;;
73.3;890;;;
73.31;890;;;
73.32;890;;;
73.33;890;;;
73.34;890;;;
73.35;890;;;
73.36;890;;;
73.37;890;;;
73.38;890;;;
73.39;890;;;
73.4;890;;;
73.41;890;;;
73.42;890;;;
73.43;890;;;
73.44;890;;;
73.45;890;;;
73.46;890;;;
73.47;890;;;
73.48;890;;;
73.49;890;;;
73.5;890;;;
73.51;890;;;
73.52;890;;;
73.53;890;;;
73.54;890;;;
73.55;890;;;
73.56;890;;;
73.57;890;;;
73.58;890;;;
73.59;890;;;
73.6;890;;;
73.61;890;;;
73.62;890;;;
73.63;890;;;
73.64;890;;;
73.65;890;;;
73.66;890;;;
73.67;890;;;
73.68;890;;;
73.69;890;;;
73.7;890;;;
73.71;890;;;
73.72;890;;;
73.73;890;;;
73.74;890;;;
73.75;890;;;
73.76;890;;;
73.77;890;;;
73.78;890;;;
73.79;890;;;
73.8;890;;;
73.81;890;;;
73.82;890;;;
73.83;890;;;
73.84;890;;;
73.85;890;;;
73.86;890;;;
73.87;890;;;
73.88;890;;;
73.89;890;;;
73.9;890;;;
73.91;890;;;
73.92;890;;;
73.93;890;;;
73.94;890;;;
73.95;890;;;
73.96;890;;;
73.97;890;;;
73.98;890;;;
73.99;890;;;
74;890;;;
74.01;890;;;
74.02;890;;;
74.03;890;;;
74.04;890;;;
74.05;890;;;
74.06;890;;;
74.07;890;;;
74.08;890;;;
74.09;890;;;
74.1;890;;;
74.11;890;;;
74.12;890;;;
74.13;890;;;
74.14;890;;;
74.15;890;;;
74.16;890;;;
74.17;890;;;
74.18;890;;;
74.19;890;;;
74.2;890;;;
74.21;890;;;
74.22;890;;;
74.23;890;;;
74.24;890;;;
74.25;890;;;
74.26;890;;;
74.27;890;;;
74.28;890;;;
74.29;890;;;
74.3;890;;;
74.31;890;;;
74.32;890;;;
74.33;890;;;
74.34;890;;;
74.35;890;;;
74.36;890;;;
74.37;890;;;
74.38;890;;;
74.39;890;;;
74.4;890;;;
74.41;890;;;
74.42;890;;;
74.43;890;;;
74.44;890;;;
74.45;890;;;
74.46;890;;;
74.47;890;;;
74.48;890;;;
74.49;890;;;
74.5;890;;;
74.51;890;;;
74.52;890;;;
74.53;890;;;
74.54;890;;;
74.55;890;;;
74.56;890;;;
74.57;890;;;
74.58;890;;;
74.59;890;;;
74.6;890;;;
74.61;890;;;
74.62;890;;;
74.63;890;;;
74.64;890;;;
74.65;890;;;
74.66;890;;;
74.67;890;;;
74.68;890;;;
74.69;890;;;
74.7;890;;;
74.71;890;;;
74.72;890;;;
74.73;890;;;
74.74;890;;;
74.75;890;;;
74.76;890;;;
74.77;890;;;
74.78;890;;;
74.79;890;;;
74.8;890;;;
74.81;890;;;
74.82;890;;;
74.83;890;;;
74.84;890;;;
74.85;890;;;
74.86;890;;;
74.87;890;;;
74.88;890;;;
74.89;890;;;
74.9;890;;;
74.91;890;;;
74.92;890;;;
74.93;890;;;
74.94;890;;;
74.95;890;;;
74.96;890;;;
74.97;890;;;
74.98;890;;;
74.99;890;;;
75;890;;;
75.01;890;;;
75.02;890;;;
75.03;890;;;
75.04;890;;;
75.05;890;;;
75.06;890;;;
75.07;890;;;
75.08;890;;;
75.09;890;;;
75.1;890;;;
75.11;890;;;
75.12;890;;;
75.13;890;;;
75.14;890;;;
75.15;890;;;
75.16;890;;;
75.17;890;;;
75.18;890;;;
75.19;890;;;
75.2;890;;;
75.21;890;;;
75.22;890;;;
75.23;890;;;
75.24;890;;;
75.25;890;;;
75.26;890;;;
75.27;890;;;
75.28;890;;;
75.29;890;;;
75.3;890;;;
75.31;890;;;
75.32;890;;;
75.33;890;;;
75.34;890;;;
75.35;890;;;
75.36;890;;;
75.37;890;;;
75.38;890;;;
75.39;890;;;
75.4;890;;;
75.41;890;;;
75.42;890;;;
75.43;890;;;
75.44;890;;;
75.45;890;;;
75.46;890;;;
75.47;890;;;
75.48;890;;;
75.49;890;;;
75.5;890;;;
75.51;890;;;
75.52;890;;;
75.53;890;;;
75.54;890;;;
75.55;890;;;
75.56;890;;;
75.57;890;;;
75.58;890;;;
75.59;890;;;
75.6;890;;;
75.61;890;;;
75.62;890;;;
75.63;890;;;
75.64;890;;;
75.65;890;;;
75.66;890;;;
75.67;890;;;
75.68;890;;;
75.69;890;;;
75.7;890;;;
75.71;890;;;
75.72;890;;;
75.73;890;;;
75.74;890;;;
75.75;890;;;
75.76;890;;;
75.77;890;;;
75.78;890;;;
75.79;890;;;
75.8;890;;;
75.81;890;;;
75.82;890;;;
75.83;890;;;
75.84;890;;;
75.85;890;;;
75.86;890;;;
75.87;890;;;
75.88;890;;;
75.89;890;;;
75.9;890;;;
75.91;890;;;
75.92;890;;;
75.93;890;;;
75.94;890;;;
75.95;890;;;
75.96;890;;;
75.97;890;;;
75.98;890;;;
75.99;890;;;
76;890;;;
76.01;890;;;
76.02;890;;;
76.03;890;;;
76.04;890;;;
76.05;890;;;
76.06;890;;;
76.07;890;;;
76.08;890;;;
76.09;890;;;
76.1;890;;;
76.11;890;;;
76.12;890;;;
76.13;890;;;
76.14;890;;;
76.15;890;;;
76.16;890;;;
76.17;890;;;
76.18;890;;;
76.19;890;;;
76.2;890;;;
76.21;890;;;
76.22;890;;;
76.23;890;;;
76.24;890;;;
76.25;890;;;
76.26;890;;;
76.27;890;;;
76.28;890;;;
76.29;890;;;
76.3;890;;;
76.31;890;;;
76.32;890;;;
76.33;890;;;
76.34;890;;;
76.35;890;;;
76.36;890;;;
76.37;890;;;
76.38;890;;;
76.39;890;;;
76.4;890;;;
76.41;890;;;
76.42;890;;;
76.43;890;;;
76.44;890;;;
76.45;890;;;
76.46;890;;;
76.47;890;;;
76.48;890;;;
76.49;890;;;
76.5;890;;;
76.51;890;;;
76.52;890;;;
76.53;890;;;
76.54;890;;;
76.55;890;;;
76.56;890;;;
76.57;890;;;
76.58;890;;;
76.59;890;;;
76.6;890;;;
76.61;890;;;
76.62;890;;;
76.63;890;;;
76.64;890;;;
76.65;890;;;
76.66;890;;;
76.67;890;;;
76.68;890;;;
76.69;890;;;
76.7;890;;;
76.71;890;;;
76.72;890;;;
76.73;890;;;
76.74;890;;;
76.75;890;;;
76.76;890;;;
76.77;890;;;
76.78;890;;;
76.79;890;;;
76.8;890;;;
76.81;890;;;
76.82;890;;;
76.83;890;;;
76.84;890;;;
76.85;890;;;
76.86;890;;;
76.87;890;;;
76.88;890;;;
76.89;890;;;
76.9;890;;;
76.91;890;;;
76.92;890;;;
76.93;890;;;
76.94;890;;;
76.95;890;;;
76.96;890;;;
76.97;890;;;
76.98;890;;;
76.99;890;;;
77;890;;;
77.01;890;;;
77.02;890;;;
77.03;890;;;
77.04;890;;;
77.05;890;;;
77.06;890;;;
77.07;890;;;
77.08;890;;;
77.09;890;;;
77.1;890;;;
77.11;890;;;
77.12;890;;;
77.13;890;;;
77.14;890;;;
77.15;890;;;
77.16;890;;;
77.17;890;;;
77.18;890;;;
77.19;890;;;
77.2;890;;;
77.21;890;;;
77.22;890;;;
77.23;890;;;
77.24;890;;;
77.25;890;;;
77.26;890;;;
77.27;890;;;
77.28;890;;;
77.29;890;;;
77.3;890;;;
77.31;890;;;
77.32;890;;;
77.33;890;;;
77.34;890;;;
77.35;890;;;
77.36;890;;;
77.37;890;;;
77.38;890;;;
77.39;890;;;
77.4;890;;;
77.41;890;;;
77.42;890;;;
77.43;890;;;
77.44;890;;;
77.45;890;;;
77.46;890;;;
77.47;890;;;
77.48;890;;;
77.49;890;;;
77.5;890;;;
77.51;890;;;
77.52;890;;;
77.53;890;;;
77.54;890;;;
77.55;890;;;
77.56;890;;;
77.57;890;;;
77.58;890;;;
77.59;890;;;
77.6;890;;;
77.61;890;;;
77.62;890;;;
77.63;890;;;
77.64;890;;;
77.65;890;;;
77.66;890;;;
77.67;890;;;
77.68;890;;;
77.69;890;;;
77.7;890;;;
77.71;890;;;
77.72;890;;;
77.73;890;;;
77.74;890;;;
77.75;890;;;
77.76;890;;;
77.77;890;;;
77.78;890;;;
77.79;890;;;
77.8;890;;;
77.81;890;;;
77.82;890;;;
77.83;890;;;
77.84;890;;;
77.85;890;;;
77.86;890;;;
77.87;890;;;
77.88;890;;;
77.89;890;;;
77.9;890;;;
77.91;890;;;
77.92;890;;;
77.93;890;;;
77.94;890;;;
77.95;890;;;
77.96;890;;;
77.97;890;;;
77.98;890;;;
77.99;890;;;
78;890;;;
78.01;890;;;
78.02;890;;;
78.03;890;;;
78.04;890;;;
78.05;890;;;
78.06;890;;;
78.07;890;;;
78.08;890;;;
78.09;890;;;
78.1;890;;;
78.11;890;;;
78.12;890;;;
78.13;890;;;
78.14;890;;;
78.15;890;;;
78.16;890;;;
78.17;890;;;
78.18;890;;;
78.19;890;;;
78.2;890;;;
78.21;890;;;
78.22;890;;;
78.23;890;;;
78.24;890;;;
78.25;890;;;
78.26;890;;;
78.27;890;;;
78.28;890;;;
78.29;890;;;
78.3;890;;;
78.31;890;;;
78.32;890;;;
78.33;890;;;
78.34;890;;;
78.35;890;;;
78.36;890;;;
78.37;890;;;
78.38;890;;;
78.39;890;;;
78.4;890;;;
78.41;890;;;
78.42;890;;;
78.43;890;;;
78.44;890;;;
78.45;890;;;
78.46;890;;;
78.47;890;;;
78.48;890;;;
78.49;890;;;
78.5;890;;;
78.51;890;;;
78.52;890;;;
78.53;890;;;
78.54;890;;;
78.55;890;;;
78.56;890;;;
78.57;890;;;
78.58;890;;;
78.59;890;;;
78.6;890;;;
78.61;890;;;
78.62;890;;;
78.63;890;;;
78.64;890;;;
78.65;890;;;
78.66;890;;;
78.67;890;;;
78.68;890;;;
78.69;890;;;
78.7;890;;;
78.71;890;;;
78.72;890;;;
78.73;890;;;
78.74;890;;;
78.75;890;;;
78.76;890;;;
78.77;890;;;
78.78;890;;;
78.79;890;;;
78.8;890;;;
78.81;890;;;
78.82;890;;;
78.83;890;;;
78.84;890;;;
78.85;890;;;
78.86;890;;;
78.87;890;;;
78.88;890;;;
78.89;890;;;
78.9;890;;;
78.91;890;;;
78.92;890;;;
78.93;890;;;
78.94;890;;;
78.95;890;;;
78.96;890;;;
78.97;890;;;
78.98;890;;;
78.99;890;;;
79;890;;;
79.01;890;;;
79.02;890;;;
79.03;890;;;
79.04;890;;;
79.05;890;;;
79.06;890;;;
79.07;890;;;
79.08;890;;;
79.09;890;;;
79.1;890;;;
79.11;890;;;
79.12;890;;;
79.13;890;;;
79.14;890;;;
79.15;890;;;
79.16;890;;;
79.17;890;;;
79.18;890;;;
79.19;890;;;
79.2;890;;;
79.21;890;;;
79.22;890;;;
79.23;890;;;
79.24;890;;;
79.25;890;;;
79.26;890;;;
79.27;890;;;
79.28;890;;;
79.29;890;;;
79.3;890;;;
79.31;890;;;
79.32;890;;;
79.33;890;;;
79.34;890;;;
79.35;890;;;
79.36;890;;;
79.37;890;;;
79.38;890;;;
79.39;890;;;
79.4;890;;;
79.41;890;;;
79.42;890;;;
79.43;890;;;
79.44;890;;;
79.45;890;;;
79.46;890;;;
79.47;890;;;
79.48;890;;;
79.49;890;;;
79.5;890;;;
79.51;890;;;
79.52;890;;;
79.53;890;;;
79.54;890;;;
79.55;890;;;
79.56;890;;;
79.57;890;;;
79.58;890;;;
79.59;890;;;
79.6;890;;;
79.61;890;;;
79.62;890;;;
79.63;890;;;
79.64;890;;;
79.65;890;;;
79.66;890;;;
79.67;890;;;
79.68;890;;;
79.69;890;;;
79.7;890;;;
79.71;890;;;
79.72;890;;;
79.73;890;;;
79.74;890;;;
79.75;890;;;
79.76;890;;;
79.77;890;;;
79.78;890;;;
79.79;890;;;
79.8;890;;;
79.81;890;;;
79.82;890;;;
79.83;890;;;
79.84;890;;;
79.85;890;;;
79.86;890;;;
79.87;890;;;
79.88;890;;;
79.89;890;;;
79.9;890;;;
79.91;890;;;
79.92;890;;;
79.93;890;;;
79.94;890;;;
79.95;890;;;
79.96;890;;;
79.97;890;;;
79.98;890;;;
79.99;890;;;
80;890;;;
80.01;890;;;
80.02;890;;;
80.03;890;;;
80.04;890;;;
80.05;890;;;
80.06;890;;;
80.07;890;;;
80.08;890;;;
80.09;890;;;
80.1;890;;;
80.11;890;;;
80.12;890;;;
80.13;890;;;
80.14;890;;;
80.15;890;;;
80.16;890;;;
80.17;890;;;
80.18;890;;;
80.19;890;;;
80.2;890;;;
80.21;890;;;
80.22;890;;;
80.23;890;;;
80.24;890;;;
80.25;890;;;
80.26;890;;;
80.27;890;;;
80.28;890;;;
80.29;890;;;
80.3;890;;;
80.31;890;;;
80.32;890;;;
80.33;890;;;
80.34;890;;;
80.35;890;;;
80.36;890;;;
80.37;890;;;
80.38;890;;;
80.39;890;;;
80.4;890;;;
80.41;890;;;
80.42;890;;;
80.43;890;;;
80.44;890;;;
80.45;890;;;
80.46;890;;;
80.47;890;;;
80.48;890;;;
80.49;890;;;
80.5;890;;;
80.51;890;;;
80.52;890;;;
80.53;890;;;
80.54;890;;;
80.55;890;;;
80.56;890;;;
80.57;890;;;
80.58;890;;;
80.59;890;;;
80.6;890;;;
80.61;890;;;
80.62;890;;;
80.63;890;;;
80.64;890;;;
80.65;890;;;
80.66;890;;;
80.67;890;;;
80.68;890;;;
80.69;890;;;
80.7;890;;;
80.71;890;;;
80.72;890;;;
80.73;890;;;
80.74;890;;;
80.75;890;;;
80.76;890;;;
80.77;890;;;
80.78;890;;;
80.79;890;;;
80.8;890;;;
80.81;890;;;
80.82;890;;;
80.83;890;;;
80.84;890;;;
80.85;890;;;
80.86;890;;;
80.87;890;;;
80.88;890;;;
80.89;890;;;
80.9;890;;;
80.91;890;;;
80.92;890;;;
80.93;890;;;
80.94;890;;;
80.95;890;;;
80.96;890;;;
80.97;890;;;
80.98;890;;;
80.99;890;;;
81;890;;;
81.01;890;;;
81.02;890;;;
81.03;890;;;
81.04;890;;;
81.05;890;;;
81.06;890;;;
81.07;890;;;
81.08;890;;;
81.09;890;;;
81.1;890;;;
81.11;890;;;
81.12;890;;;
81.13;890;;;
81.14;890;;;
81.15;890;;;
81.16;890;;;
81.17;890;;;
81.18;890;;;
81.19;890;;;
81.2;890;;;
81.21;890;;;
81.22;890;;;
81.23;890;;;
81.24;890;;;
81.25;890;;;
81.26;890;;;
81.27;890;;;
81.28;890;;;
81.29;890;;;
81.3;890;;;
81.31;890;;;
81.32;890;;;
81.33;890;;;
81.34;890;;;
81.35;890;;;
81.36;890;;;
81.37;890;;;
81.38;890;;;
81.39;890;;;
81.4;890;;;
81.41;890;;;
81.42;890;;;
81.43;890;;;
81.44;890;;;
81.45;890;;;
81.46;890;;;
81.47;890;;;
81.48;890;;;
81.49;890;;;
81.5;890;;;
81.51;890;;;
81.52;890;;;
81.53;890;;;
81.54;890;;;
81.55;890;;;
81.56;890;;;
81.57;890;;;
81.58;890;;;
81.59;890;;;
81.6;890;;;
81.61;890;;;
81.62;890;;;
81.63;890;;;
81.64;890;;;
81.65;890;;;
81.66;890;;;
81.67;890;;;
81.68;890;;;
81.69;890;;;
81.7;890;;;
81.71;890;;;
81.72;890;;;
81.73;890;;;
81.74;890;;;
81.75;890;;;
81.76;890;;;
81.77;890;;;
81.78;890;;;
81.79;890;;;
81.8;890;;;
81.81;890;;;
81.82;890;;;
81.83;890;;;
81.84;890;;;
81.85;890;;;
81.86;890;;;
81.87;890;;;
81.88;890;;;
81.89;890;;;
81.9;890;;;
81.91;890;;;
81.92;890;;;
81.93;890;;;
81.94;890;;;
81.95;890;;;
81.96;890;;;
81.97;890;;;
81.98;890;;;
81.99;890;;;
82;890;;;
82.01;890;;;
82.02;890;;;
82.03;890;;;
82.04;890;;;
82.05;890;;;
82.06;890;;;
82.07;890;;;
82.08;890;;;
82.09;890;;;
82.1;890;;;
82.11;890;;;
82.12;890;;;
82.13;890;;;
82.14;890;;;
82.15;890;;;
82.16;890;;;
82.17;890;;;
82.18;890;;;
82.19;890;;;
82.2;890;;;
82.21;890;;;
82.22;890;;;
82.23;890;;;
82.24;890;;;
82.25;890;;;
82.26;890;;;
82.27;890;;;
82.28;890;;;
82.29;890;;;
82.3;890;;;
82.31;890;;;
82.32;890;;;
82.33;890;;;
82.34;890;;;
82.35;890;;;
82.36;890;;;
82.37;890;;;
82.38;890;;;
82.39;890;;;
82.4;890;;;
82.41;890;;;
82.42;890;;;
82.43;890;;;
82.44;890;;;
82.45;890;;;
82.46;890;;;
82.47;890;;;
82.48;890;;;
82.49;890;;;
82.5;890;;;
82.51;890;;;
82.52;890;;;
82.53;890;;;
82.54;890;;;
82.55;890;;;
82.56;890;;;
82.57;890;;;
82.58;890;;;
82.59;890;;;
82.6;890;;;
82.61;890;;;
82.62;890;;;
82.63;890;;;
82.64;890;;;
82.65;890;;;
82.66;890;;;
82.67;890;;;
82.68;890;;;
82.69;890;;;
82.7;890;;;
82.71;890;;;
82.72;890;;;
82.73;890;;;
82.74;890;;;
82.75;890;;;
82.76;890;;;
82.77;890;;;
82.78;890;;;
82.79;890;;;
82.8;890;;;
82.81;890;;;
82.82;890;;;
82.83;890;;;
82.84;890;;;
82.85;890;;;
82.86;890;;;
82.87;890;;;
82.88;890;;;
82.89;890;;;
82.9;890;;;
82.91;890;;;
82.92;890;;;
82.93;890;;;
82.94;890;;;
82.95;890;;;
82.96;890;;;
82.97;890;;;
82.98;890;;;
82.99;890;;;
83;890;;;
83.01;890;;;
83.02;890;;;
83.03;890;;;
83.04;890;;;
83.05;890;;;
83.06;890;;;
83.07;890;;;
83.08;890;;;
83.09;890;;;
83.1;890;;;
83.11;890;;;
83.12;890;;;
83.13;890;;;
83.14;890;;;
83.15;890;;;
83.16;890;;;
83.17;890;;;
83.18;890;;;
83.19;890;;;
83.2;890;;;
83.21;890;;;
83.22;890;;;
83.23;890;;;
83.24;890;;;
83.25;890;;;
83.26;890;;;
83.27;890;;;
83.28;890;;;
83.29;890;;;
83.3;890;;;
83.31;890;;;
83.32;890;;;
83.33;890;;;
83.34;890;;;
83.35;890;;;
83.36;890;;;
83.37;890;;;
83.38;890;;;
83.39;890;;;
83.4;890;;;
83.41;890;;;
83.42;890;;;
83.43;890;;;
83.44;890;;;
83.45;890;;;
83.46;890;;;
83.47;890;;;
83.48;890;;;
83.49;890;;;
83.5;890;;;
83.51;890;;;
83.52;890;;;
83.53;890;;;
83.54;890;;;
83.55;890;;;
83.56;890;;;
83.57;890;;;
83.58;890;;;
83.59;890;;;
83.6;890;;;
83.61;890;;;
83.62;890;;;
83.63;890;;;
83.64;890;;;
83.65;890;;;
83.66;890;;;
83.67;890;;;
83.68;890;;;
83.69;890;;;
83.7;890;;;
83.71;890;;;
83.72;890;;;
83.73;890;;;
83.74;890;;;
83.75;890;;;
83.76;890;;;
83.77;890;;;
83.78;890;;;
83.79;890;;;
83.8;890;;;
83.81;890;;;
83.82;890;;;
83.83;890;;;
83.84;890;;;
83.85;890;;;
83.86;890;;;
83.87;890;;;
83.88;890;;;
83.89;890;;;
83.9;890;;;
83.91;890;;;
83.92;890;;;
83.93;890;;;
83.94;890;;;
83.95;890;;;
83.96;890;;;
83.97;890;;;
83.98;890;;;
83.99;890;;;
84;890;;;
84.01;890;;;
84.02;890;;;
84.03;890;;;
84.04;890;;;
84.05;890;;;
84.06;890;;;
84.07;890;;;
84.08;890;;;
84.09;890;;;
84.1;890;;;
84.11;890;;;
84.12;890;;;
84.13;890;;;
84.14;890;;;
84.15;890;;;
84.16;890;;;
84.17;890;;;
84.18;890;;;
84.19;890;;;
84.2;890;;;
84.21;890;;;
84.22;890;;;
84.23;890;;;
84.24;890;;;
84.25;890;;;
84.26;890;;;
84.27;890;;;
84.28;890;;;
84.29;890;;;
84.3;890;;;
84.31;890;;;
84.32;890;;;
84.33;890;;;
84.34;890;;;
84.35;890;;;
84.36;890;;;
84.37;890;;;
84.38;890;;;
84.39;890;;;
84.4;890;;;
84.41;890;;;
84.42;890;;;
84.43;890;;;
84.44;890;;;
84.45;890;;;
84.46;890;;;
84.47;890;;;
84.48;890;;;
84.49;890;;;
84.5;890;;;
84.51;890;;;
84.52;890;;;
84.53;890;;;
84.54;890;;;
84.55;890;;;
84.56;890;;;
84.57;890;;;
84.58;890;;;
84.59;890;;;
84.6;890;;;
84.61;890;;;
84.62;890;;;
84.63;890;;;
84.64;890;;;
84.65;890;;;
84.66;890;;;
84.67;890;;;
84.68;890;;;
84.69;890;;;
84.7;890;;;
84.71;890;;;
84.72;890;;;
84.73;890;;;
84.74;890;;;
84.75;890;;;
84.76;890;;;
84.77;890;;;
84.78;890;;;
84.79;890;;;
84.8;890;;;
84.81;890;;;
84.82;890;;;
84.83;890;;;
84.84;890;;;
84.85;890;;;
84.86;890;;;
84.87;890;;;
84.88;890;;;
84.89;890;;;
84.9;890;;;
84.91;890;;;
84.92;890;;;
84.93;890;;;
84.94;890;;;
84.95;890;;;
84.96;890;;;
84.97;890;;;
84.98;890;;;
84.99;890;;;
85;890;;;
85.01;890;;;
85.02;890;;;
85.03;890;;;
85.04;890;;;
85.05;890;;;
85.06;890;;;
85.07;890;;;
85.08;890;;;
85.09;890;;;
85.1;890;;;
85.11;890;;;
85.12;890;;;
85.13;890;;;
85.14;890;;;
85.15;890;;;
85.16;890;;;
85.17;890;;;
85.18;890;;;
85.19;890;;;
85.2;890;;;
85.21;890;;;
85.22;890;;;
85.23;890;;;
85.24;890;;;
85.25;890;;;
85.26;890;;;
85.27;890;;;
85.28;890;;;
85.29;890;;;
85.3;890;;;
85.31;890;;;
85.32;890;;;
85.33;890;;;
85.34;890;;;
85.35;890;;;
85.36;890;;;
85.37;890;;;
85.38;890;;;
85.39;890;;;
85.4;890;;;
85.41;890;;;
85.42;890;;;
85.43;890;;;
85.44;890;;;
85.45;890;;;
85.46;890;;;
85.47;890;;;
85.48;890;;;
85.49;890;;;
85.5;890;;;
85.51;890;;;
85.52;890;;;
85.53;890;;;
85.54;890;;;
85.55;890;;;
85.56;890;;;
85.57;890;;;
85.58;890;;;
85.59;890;;;
85.6;890;;;
85.61;890;;;
85.62;890;;;
85.63;890;;;
85.64;890;;;
85.65;890;;;
85.66;890;;;
85.67;890;;;
85.68;890;;;
85.69;890;;;
85.7;890;;;
85.71;890;;;
85.72;890;;;
85.73;890;;;
85.74;890;;;
85.75;890;;;
85.76;890;;;
85.77;890;;;
85.78;890;;;
85.79;890;;;
85.8;890;;;
85.81;890;;;
85.82;890;;;
85.83;890;;;
85.84;890;;;
85.85;890;;;
85.86;890;;;
85.87;890;;;
85.88;890;;;
85.89;890;;;
85.9;890;;;
85.91;890;;;
85.92;890;;;
85.93;890;;;
85.94;890;;;
85.95;890;;;
85.96;890;;;
85.97;890;;;
85.98;890;;;
85.99;890;;;
86;890;;;
86.01;890;;;
86.02;890;;;
86.03;890;;;
86.04;890;;;
86.05;890;;;
86.06;890;;;
86.07;890;;;
86.08;890;;;
86.09;890;;;
86.1;890;;;
86.11;890;;;
86.12;890;;;
86.13;890;;;
86.14;890;;;
86.15;890;;;
86.16;890;;;
86.17;890;;;
86.18;890;;;
86.19;890;;;
86.2;890;;;
86.21;890;;;
86.22;890;;;
86.23;890;;;
86.24;890;;;
86.25;890;;;
86.26;890;;;
86.27;890;;;
86.28;890;;;
86.29;890;;;
86.3;890;;;
86.31;890;;;
86.32;890;;;
86.33;890;;;
86.34;890;;;
86.35;890;;;
86.36;890;;;
86.37;890;;;
86.38;890;;;
86.39;890;;;
86.4;890;;;
86.41;890;;;
86.42;890;;;
86.43;890;;;
86.44;890;;;
86.45;890;;;
86.46;890;;;
86.47;890;;;
86.48;890;;;
86.49;890;;;
86.5;890;;;
86.51;890;;;
86.52;890;;;
86.53;890;;;
86.54;890;;;
86.55;890;;;
86.56;890;;;
86.57;890;;;
86.58;890;;;
86.59;890;;;
86.6;890;;;
86.61;890;;;
86.62;890;;;
86.63;890;;;
86.64;890;;;
86.65;890;;;
86.66;890;;;
86.67;890;;;
86.68;890;;;
86.69;890;;;
86.7;890;;;
86.71;890;;;
86.72;890;;;
86.73;890;;;
86.74;890;;;
86.75;890;;;
86.76;890;;;
86.77;890;;;
86.78;890;;;
86.79;890;;;
86.8;890;;;
86.81;890;;;
86.82;890;;;
86.83;890;;;
86.84;890;;;
86.85;890;;;
86.86;890;;;
86.87;890;;;
86.88;890;;;
86.89;890;;;
86.9;890;;;
86.91;890;;;
86.92;890;;;
86.93;890;;;
86.94;890;;;
86.95;890;;;
86.96;890;;;
86.97;890;;;
86.98;890;;;
86.99;890;;;
87;890;;;
87.01;890;;;
87.02;890;;;
87.03;890;;;
87.04;890;;;
87.05;890;;;
87.06;890;;;
87.07;890;;;
87.08;890;;;
87.09;890;;;
87.1;890;;;
87.11;890;;;
87.12;890;;;
87.13;890;;;
87.14;890;;;
87.15;890;;;
87.16;890;;;
87.17;890;;;
87.18;890;;;
87.19;890;;;
87.2;890;;;
87.21;890;;;
87.22;890;;;
87.23;890;;;
87.24;890;;;
87.25;890;;;
87.26;890;;;
87.27;890;;;
87.28;890;;;
87.29;890;;;
87.3;890;;;
87.31;890;;;
87.32;890;;;
87.33;890;;;
87.34;890;;;
87.35;890;;;
87.36;890;;;
87.37;890;;;
87.38;890;;;
87.39;890;;;
87.4;890;;;
87.41;890;;;
87.42;890;;;
87.43;890;;;
87.44;890;;;
87.45;890;;;
87.46;890;;;
87.47;890;;;
87.48;890;;;
87.49;890;;;
87.5;890;;;
87.51;890;;;
87.52;890;;;
87.53;890;;;
87.54;890;;;
87.55;890;;;
87.56;890;;;
87.57;890;;;
87.58;890;;;
87.59;890;;;
87.6;890;;;
87.61;890;;;
87.62;890;;;
87.63;890;;;
87.64;890;;;
87.65;890;;;
87.66;890;;;
87.67;890;;;
87.68;890;;;
87.69;890;;;
87.7;890;;;
87.71;890;;;
87.72;890;;;
87.73;890;;;
87.74;890;;;
87.75;890;;;
87.76;890;;;
87.77;890;;;
87.78;890;;;
87.79;890;;;
87.8;890;;;
87.81;890;;;
87.82;890;;;
87.83;890;;;
87.84;890;;;
87.85;890;;;
87.86;890;;;
87.87;890;;;
87.88;890;;;
87.89;890;;;
87.9;890;;;
87.91;890;;;
87.92;890;;;
87.93;890;;;
87.94;890;;;
87.95;890;;;
87.96;890;;;
87.97;890;;;
87.98;890;;;
87.99;890;;;
88;890;;;
88.01;890;;;
88.02;890;;;
88.03;890;;;
88.04;890;;;
88.05;890;;;
88.06;890;;;
88.07;890;;;
88.08;890;;;
88.09;890;;;
88.1;890;;;
88.11;890;;;
88.12;890;;;
88.13;890;;;
88.14;890;;;
88.15;890;;;
88.16;890;;;
88.17;890;;;
88.18;890;;;
88.19;890;;;
88.2;890;;;
88.21;890;;;
88.22;890;;;
88.23;890;;;
88.24;890;;;
88.25;890;;;
88.26;890;;;
88.27;890;;;
88.28;890;;;
88.29;890;;;
88.3;890;;;
88.31;890;;;
88.32;890;;;
88.33;890;;;
88.34;890;;;
88.35;890;;;
88.36;890;;;
88.37;890;;;
88.38;890;;;
88.39;890;;;
88.4;890;;;
88.41;890;;;
88.42;890;;;
